,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
13245,14,48,0,10,0,0,2,4,12, White,0, Male
13246,7,25,1,7,0,0,4,4,1, White,0, Female
13247,10,40,2,1,0,0,0,4,15, White,0, Female
13248,1,10,1,7,0,0,4,4,13, White,0, Male
13249,9,40,0,3,0,0,2,7,11, White,1, Male
13250,9,40,1,4,0,0,0,4,11, White,0, Female
13251,9,50,0,5,0,0,2,6,11, White,0, Male
13252,13,40,0,4,7688,0,2,4,9, White,1, Male
13253,9,40,4,3,0,0,5,4,11, White,0, Female
13254,9,40,1,1,0,0,0,4,11, White,0, Female
13255,5,40,1,12,0,0,6,4,6, White,0, Female
13256,9,40,2,1,0,0,6,4,11, White,0, Female
13257,9,40,0,4,0,0,2,4,11, White,0, Male
13258,9,40,3,7,0,0,4,4,11, Black,0, Female
13259,9,30,1,12,0,0,0,4,11, White,0, Male
13260,10,50,0,3,0,0,2,6,15, White,1, Male
13261,9,40,3,5,0,0,4,6,11, White,0, Male
13262,9,40,0,10,0,1902,2,4,11, White,1, Male
13263,9,4,0,8,0,0,2,4,11, Black,0, Male
13264,10,60,1,12,0,0,0,4,15, White,0, Male
13265,9,42,0,7,0,0,2,4,11, White,1, Male
13266,10,40,0,6,0,0,2,2,15, White,0, Male
13267,10,40,0,12,0,0,2,4,15, White,1, Male
13268,9,35,4,12,0,0,4,4,11, White,0, Female
13269,13,40,0,1,0,0,2,4,9, White,0, Male
13270,14,50,0,10,15024,0,2,4,12, White,1, Male
13271,13,60,1,10,0,0,4,2,9, Amer-Indian-Eskimo,0, Male
13272,13,55,0,4,0,0,2,4,9, White,1, Male
13273,13,60,0,10,0,0,2,6,9, White,0, Male
13274,9,60,0,4,0,0,2,4,11, White,1, Male
13275,13,45,1,12,0,0,4,4,9, White,0, Male
13276,13,15,3,6,0,0,4,4,9, White,0, Female
13277,9,36,0,12,0,0,2,4,11, Black,0, Male
13278,9,21,5,12,0,0,2,4,11, White,0, Female
13279,10,45,4,1,0,0,0,4,15, White,0, Female
13280,9,40,3,1,0,0,4,4,11, White,0, Female
13281,10,40,4,12,0,0,4,4,15, White,0, Female
13282,13,40,0,10,0,0,2,6,9, White,0, Male
13283,10,40,0,12,0,0,2,4,15, White,1, Male
13284,10,45,4,4,0,0,6,6,15, White,0, Female
13285,9,40,1,7,6849,0,6,4,11, White,0, Male
13286,3,54,2,8,0,0,4,4,4, White,0, Male
13287,15,55,0,10,0,0,2,6,14, White,1, Male
13288,9,40,4,7,0,0,4,4,11, White,0, Female
13289,13,60,0,4,0,0,2,4,9, White,1, Male
13290,13,10,0,0,0,0,2,0,9, White,0, Male
13291,13,40,0,10,5013,0,2,4,9, White,0, Male
13292,14,60,1,4,13550,0,4,4,12, White,1, Female
13293,13,35,5,10,0,0,2,4,9, White,0, Female
13294,13,40,1,10,0,0,4,2,9, White,0, Female
13295,2,15,0,10,0,0,2,4,3, White,0, Male
13296,9,35,2,8,0,0,5,4,11, Black,0, Female
13297,9,40,0,3,0,0,2,4,11, White,0, Male
13298,10,30,0,8,0,0,2,4,15, Black,0, Male
13299,9,45,0,7,0,0,2,4,11, White,1, Male
13300,12,45,0,3,0,0,2,4,7, White,0, Male
13301,10,50,0,1,0,0,2,4,15, White,1, Male
13302,3,40,5,0,0,0,2,0,4, White,0, Female
13303,10,40,0,10,0,0,2,4,15, White,1, Male
13304,13,40,0,12,0,0,2,4,9, White,1, Male
13305,12,36,1,6,0,0,4,4,7, White,0, Male
13306,13,25,1,12,0,0,4,4,9, White,0, Male
13307,9,60,1,7,0,0,4,4,11, White,0, Female
13308,10,44,0,7,0,0,2,4,15, White,1, Male
13309,9,30,4,8,0,0,5,4,11, Black,0, Female
13310,13,40,0,10,0,0,2,4,9, White,1, Male
13311,7,40,0,7,0,0,2,4,1, White,0, Male
13312,9,50,0,8,0,0,2,6,11, White,0, Male
13313,13,20,0,14,0,0,2,4,9, White,0, Male
13314,9,40,1,1,0,0,0,4,11, White,0, Female
13315,9,40,3,4,0,0,4,4,11, Other,0, Female
13316,12,25,4,10,0,0,0,4,7, White,0, Male
13317,10,40,5,1,0,0,2,4,15, White,1, Female
13318,13,40,3,12,0,0,4,4,9, White,0, Male
13319,6,40,2,6,0,0,4,4,0, White,0, Male
13320,10,30,4,12,0,0,0,4,15, White,0, Female
13321,9,40,0,0,2635,0,2,0,11, White,0, Male
13322,6,40,3,8,0,0,4,4,0, White,0, Male
13323,9,40,3,6,0,0,4,4,11, Amer-Indian-Eskimo,0, Male
13324,10,38,4,1,0,0,4,4,15, Other,0, Female
13325,12,60,0,12,0,0,2,4,7, Asian-Pac-Islander,0, Male
13326,10,35,5,1,0,0,2,4,15, White,0, Female
13327,9,40,3,1,0,0,4,4,11, Asian-Pac-Islander,0, Female
13328,10,50,1,4,0,2339,0,5,15, White,0, Male
13329,10,35,0,12,0,0,2,4,15, White,1, Male
13330,2,12,1,9,0,0,0,4,3, White,0, Female
13331,10,40,0,10,0,0,2,4,15, White,1, Male
13332,9,40,1,1,0,0,6,1,11, White,0, Female
13333,13,40,3,10,0,0,4,4,9, White,0, Female
13334,10,40,4,1,0,0,0,4,15, White,0, Female
13335,7,40,0,3,5178,0,2,4,1, White,1, Male
13336,10,86,0,5,0,0,2,6,15, White,0, Male
13337,9,40,2,1,0,1974,4,4,11, White,0, Female
13338,12,40,0,1,0,0,2,4,7, White,1, Male
13339,13,40,1,10,0,0,4,2,9, White,0, Female
13340,10,80,0,4,0,0,2,6,15, White,0, Male
13341,9,40,1,1,0,0,0,4,11, White,0, Female
13342,13,40,0,12,0,0,2,6,9, White,0, Male
13343,13,40,0,10,0,0,2,4,9, White,1, Male
13344,8,55,1,12,0,0,4,4,2, White,0, Female
13345,9,46,5,7,0,0,2,4,11, White,1, Female
13346,9,50,0,5,0,0,2,6,11, White,1, Male
13347,9,35,5,0,0,0,2,0,11, White,0, Female
13348,10,40,0,11,0,0,2,2,15, White,1, Male
13349,9,50,0,14,0,0,2,4,11, White,0, Male
13350,11,23,1,4,0,0,4,4,8, White,0, Female
13351,12,40,0,7,5178,0,2,4,7, White,1, Male
13352,13,40,1,4,0,0,4,4,9, White,1, Male
13353,9,40,0,11,0,0,2,4,11, White,1, Male
13354,10,15,3,8,0,0,4,4,15, White,0, Female
13355,10,40,1,13,0,0,4,4,15, White,0, Female
13356,9,35,4,1,0,0,0,4,11, White,0, Female
13357,10,20,5,4,0,0,2,4,15, White,1, Female
13358,10,40,3,10,0,0,3,4,15, Black,0, Female
13359,6,40,0,7,0,0,2,4,0, White,1, Male
13360,13,25,1,4,0,0,0,6,9, White,0, Male
13361,13,40,5,10,0,0,2,2,9, Black,0, Female
13362,9,40,4,1,0,0,0,4,11, Black,0, Male
13363,9,35,3,6,0,0,4,4,11, White,0, Male
13364,9,40,1,14,0,0,0,4,11, White,0, Male
13365,10,24,3,0,0,0,4,0,15, Black,0, Female
13366,9,55,0,4,0,1902,2,4,11, White,1, Male
13367,13,42,1,4,0,0,3,4,9, White,0, Female
13368,13,60,1,10,0,0,4,4,9, White,0, Female
13369,9,40,1,7,0,0,4,4,11, White,0, Male
13370,14,2,5,0,15024,0,2,0,12, Black,1, Female
13371,10,40,1,7,0,0,0,4,15, White,0, Male
13372,9,40,3,1,0,0,4,4,11, White,0, Female
13373,10,20,3,6,0,0,4,1,15, White,0, Male
13374,10,50,0,3,0,0,2,4,15, White,0, Male
13375,13,40,1,8,0,0,4,4,9, White,0, Male
13376,14,40,4,10,0,0,0,4,12, White,0, Female
13377,13,50,4,10,0,653,0,4,9, White,1, Male
13378,14,40,1,4,0,0,0,2,12, White,0, Female
13379,13,40,3,4,0,0,4,4,9, White,0, Female
13380,11,40,0,3,0,0,2,4,8, White,0, Male
13381,13,40,1,12,0,0,4,6,9, White,0, Female
13382,10,40,1,1,0,0,4,4,15, White,0, Female
13383,13,45,0,12,0,0,2,5,9, White,0, Male
13384,13,8,0,0,0,0,2,0,9, White,1, Male
13385,13,70,0,12,0,0,2,5,9, White,1, Male
13386,9,44,0,3,0,0,2,6,11, White,0, Male
13387,9,40,0,14,0,0,2,2,11, Black,0, Male
13388,10,40,0,10,0,0,2,2,15, White,0, Male
13389,10,60,0,5,0,0,2,6,15, White,0, Male
13390,13,50,0,10,3103,0,2,4,9, White,1, Male
13391,10,40,0,5,0,0,2,4,15, White,0, Male
13392,6,40,0,7,0,0,2,4,0, White,0, Male
13393,13,40,1,10,0,0,4,1,9, White,0, Male
13394,10,45,0,4,0,0,2,6,15, White,1, Male
13395,13,55,1,4,0,0,4,4,9, White,1, Male
13396,6,40,0,3,0,0,2,4,0, White,0, Male
13397,14,60,1,10,0,0,0,2,12, White,0, Female
13398,9,40,0,3,0,0,2,4,11, White,0, Male
13399,9,30,4,1,0,0,0,2,11, White,0, Female
13400,9,60,1,12,0,0,0,4,11, White,0, Male
13401,9,40,0,3,0,0,2,4,11, White,0, Male
13402,13,35,1,1,0,0,0,4,9, White,0, Female
13403,10,25,3,4,0,0,4,4,15, White,0, Male
13404,9,40,3,3,0,0,4,5,11, White,0, Male
13405,9,34,1,12,0,0,0,4,11, White,0, Female
13406,13,50,0,10,0,0,2,4,9, White,1, Male
13407,10,50,0,12,0,1740,2,6,15, White,0, Male
13408,12,45,4,10,0,0,0,4,7, White,0, Female
13409,10,40,3,3,0,0,4,4,15, White,0, Male
13410,11,40,5,10,0,1887,2,4,8, White,1, Female
13411,13,37,4,1,2174,0,0,7,9, White,0, Male
13412,9,50,0,14,0,0,2,4,11, White,0, Male
13413,14,40,0,4,0,0,2,4,12, White,0, Male
13414,13,40,0,7,0,0,2,4,9, White,1, Male
13415,9,24,0,1,4508,0,2,4,11, White,0, Male
13416,10,40,0,3,0,0,2,4,15, White,1, Male
13417,7,20,3,4,0,0,4,4,1, White,0, Female
13418,11,40,0,13,0,0,2,4,8, White,0, Male
13419,13,50,0,12,0,0,2,4,9, White,1, Male
13420,9,40,1,12,0,0,6,4,11, White,0, Female
13421,10,40,1,7,0,0,0,4,15, Black,0, Female
13422,13,50,0,4,99999,0,2,4,9, Asian-Pac-Islander,1, Male
13423,13,60,1,11,0,0,4,2,9, White,0, Male
13424,10,40,4,1,0,0,4,4,15, Black,0, Female
13425,9,35,0,12,0,0,2,6,11, White,0, Male
13426,11,40,5,1,0,0,2,4,8, White,1, Female
13427,13,40,0,4,0,0,2,4,9, White,1, Male
13428,9,40,3,1,0,0,4,4,11, White,0, Female
13429,10,40,3,12,0,0,4,4,15, White,0, Female
13430,8,35,1,14,0,0,4,4,2, Asian-Pac-Islander,0, Male
13431,9,48,0,7,0,0,2,4,11, White,0, Male
13432,9,40,0,10,0,0,2,6,11, White,0, Male
13433,10,40,1,3,0,0,0,6,15, White,0, Male
13434,13,50,0,4,7298,0,2,4,9, White,1, Male
13435,9,20,3,3,0,0,4,4,11, White,0, Female
13436,5,30,1,8,0,1719,0,4,6, White,0, Female
13437,9,40,1,3,0,0,4,4,11, White,0, Male
13438,13,40,3,12,0,0,4,4,9, White,0, Male
13439,10,75,1,11,0,0,0,2,15, White,0, Male
13440,10,20,3,12,0,0,4,4,15, Black,0, Female
13441,9,40,3,3,0,0,4,4,11, White,0, Male
13442,10,48,3,1,0,0,4,4,15, White,0, Male
13443,15,50,0,12,0,0,2,4,14, White,0, Male
13444,9,46,0,14,0,0,2,4,11, Black,1, Male
13445,9,38,5,1,0,0,2,4,11, White,0, Female
13446,13,40,1,1,0,0,4,4,9, White,0, Female
13447,10,25,3,0,0,0,4,0,15, White,0, Male
13448,9,40,0,3,15024,0,2,4,11, White,1, Male
13449,5,25,0,3,0,0,2,2,6, White,0, Male
13450,10,40,4,3,0,0,4,4,15, White,0, Male
13451,16,50,0,10,0,0,2,7,10, White,1, Male
13452,10,20,3,1,2176,0,4,4,15, White,0, Female
13453,13,40,1,10,0,0,4,4,9, White,0, Female
13454,14,40,1,10,0,1669,0,7,12, White,0, Male
13455,10,55,0,4,99999,0,2,4,15, White,1, Male
13456,4,40,4,6,0,0,4,4,5, White,0, Male
13457,9,40,5,1,0,0,2,5,11, White,1, Female
13458,4,32,0,3,0,0,2,4,5, White,0, Male
13459,10,50,4,12,0,0,4,4,15, White,0, Male
13460,14,45,0,10,0,0,2,4,12, White,1, Male
13461,10,20,3,12,0,0,4,4,15, White,0, Female
13462,9,40,0,12,0,0,2,6,11, White,0, Male
13463,13,60,0,3,15024,0,2,6,9, White,1, Male
13464,10,50,1,14,0,0,0,4,15, White,0, Male
13465,13,40,1,6,0,0,4,4,9, White,0, Male
13466,16,40,0,10,15024,0,2,6,10, White,1, Male
13467,9,20,1,12,0,0,0,4,11, White,0, Female
13468,12,40,2,8,0,0,4,4,7, Asian-Pac-Islander,0, Male
13469,10,40,0,3,0,0,2,4,15, White,0, Male
13470,4,40,0,7,0,0,2,4,5, White,0, Male
13471,10,50,1,8,0,0,4,4,15, White,0, Female
13472,7,40,4,8,0,0,5,4,1, White,0, Female
13473,9,40,0,7,0,0,2,4,11, White,0, Male
13474,9,35,4,10,0,0,6,4,11, White,0, Female
13475,10,15,3,1,0,0,4,4,15, White,0, Female
13476,12,40,1,10,0,0,4,4,7, Asian-Pac-Islander,0, Male
13477,12,35,1,1,0,0,4,4,7, White,0, Female
13478,10,40,5,4,0,0,2,1,15, Black,1, Female
13479,14,55,1,4,0,2824,5,4,12, White,1, Male
13480,7,40,0,12,0,0,2,4,1, White,1, Male
13481,10,20,3,8,0,0,4,7,15, Black,0, Male
13482,9,20,1,1,0,0,0,2,11, White,0, Female
13483,14,60,0,4,0,0,2,1,12, Asian-Pac-Islander,1, Male
13484,9,16,5,8,0,0,2,6,11, White,0, Female
13485,9,45,0,3,0,0,2,4,11, White,0, Male
13486,10,45,0,3,0,0,2,4,15, White,0, Male
13487,14,50,1,10,0,0,4,2,12, White,0, Male
13488,11,40,4,3,0,0,4,4,8, Black,0, Female
13489,9,40,4,1,0,0,0,1,11, Black,0, Female
13490,9,40,1,1,0,0,4,4,11, White,0, Female
13491,9,50,1,1,0,0,4,4,11, White,0, Male
13492,13,40,3,4,0,0,4,4,9, White,0, Male
13493,9,40,0,0,0,0,2,0,11, White,0, Male
13494,10,40,4,8,0,0,4,1,15, Black,0, Female
13495,13,20,0,14,0,0,2,4,9, White,0, Male
13496,13,50,1,10,2463,0,4,4,9, White,0, Male
13497,13,50,1,12,0,0,0,4,9, White,0, Male
13498,15,30,0,0,0,0,2,0,14, White,1, Male
13499,13,60,0,12,99999,0,2,4,9, White,1, Male
13500,9,40,1,8,0,0,0,4,11, White,0, Female
13501,13,40,0,4,7688,0,2,4,9, White,1, Male
13502,11,40,0,10,0,0,2,4,8, White,1, Male
13503,13,40,3,6,0,0,4,4,9, White,0, Male
13504,3,8,0,0,0,0,2,0,4, Black,0, Male
13505,14,60,1,12,27828,0,0,4,12, White,1, Male
13506,13,40,1,12,0,1564,0,4,9, White,1, Male
13507,9,40,3,3,0,0,4,4,11, White,0, Male
13508,10,40,1,10,0,0,0,7,15, White,0, Female
13509,9,40,0,4,0,0,2,4,11, White,0, Male
13510,10,40,0,10,0,0,2,4,15, White,1, Male
13511,11,60,0,5,0,0,2,6,8, White,0, Male
13512,9,18,1,8,0,0,6,2,11, White,0, Female
13513,10,20,3,13,0,0,4,7,15, White,0, Male
13514,13,40,0,10,0,0,2,4,9, White,1, Male
13515,7,30,1,0,0,0,4,0,1, White,0, Male
13516,9,40,0,14,0,0,2,2,11, White,1, Male
13517,12,55,0,3,0,0,2,4,7, White,0, Male
13518,9,40,2,7,0,0,0,4,11, White,0, Male
13519,9,40,1,3,0,0,4,4,11, Black,0, Male
13520,9,40,3,8,0,0,4,4,11, Black,0, Male
13521,13,40,1,4,0,2258,0,4,9, White,1, Male
13522,10,24,3,13,0,0,4,1,15, White,0, Female
13523,15,50,5,10,0,0,2,4,14, White,1, Female
13524,9,40,1,8,0,0,5,4,11, White,0, Female
13525,10,30,3,0,0,0,4,0,15, White,0, Female
13526,13,40,1,10,0,0,0,2,9, White,0, Female
13527,9,52,0,7,0,1977,2,4,11, White,1, Male
13528,13,50,0,4,15024,0,2,4,9, White,1, Male
13529,9,45,0,5,7298,0,2,6,11, White,1, Male
13530,9,40,4,3,0,0,5,4,11, White,0, Male
13531,9,40,0,3,0,0,2,4,11, White,0, Male
13532,11,40,4,8,0,0,0,4,8, White,0, Female
13533,14,45,5,10,0,0,2,4,12, White,0, Female
13534,9,55,0,0,0,0,2,0,11, White,1, Male
13535,9,65,0,14,0,1887,2,4,11, White,1, Male
13536,6,35,3,5,0,0,4,6,0, White,0, Male
13537,9,40,0,1,0,0,2,1,11, Black,0, Male
13538,6,40,3,7,0,0,4,4,0, White,0, Female
13539,13,60,0,12,0,0,2,6,9, White,0, Male
13540,11,40,4,3,0,0,4,4,8, White,0, Male
13541,4,32,2,8,0,0,4,4,5, White,0, Male
13542,2,15,1,9,0,0,6,4,3, Black,0, Female
13543,10,40,0,11,0,0,2,4,15, White,1, Male
13544,12,55,0,7,0,0,2,4,7, White,0, Male
13545,10,40,4,12,0,0,5,4,15, White,0, Female
13546,10,20,3,12,0,0,4,4,15, Asian-Pac-Islander,0, Female
13547,14,40,0,10,0,1977,2,2,12, White,1, Male
13548,11,40,0,1,2407,0,2,4,8, White,0, Male
13549,15,36,0,10,0,0,2,6,14, White,0, Male
13550,9,40,4,3,0,0,6,4,11, Asian-Pac-Islander,0, Female
13551,16,40,0,4,3103,0,2,4,10, Asian-Pac-Islander,1, Male
13552,9,30,3,0,0,0,4,0,11, White,0, Male
13553,9,40,1,1,0,0,4,4,11, White,0, Male
13554,9,42,0,7,0,0,2,4,11, White,1, Male
13555,12,50,0,12,7688,0,2,4,7, White,1, Male
13556,10,40,1,0,0,0,0,0,15, White,0, Male
13557,13,40,5,12,0,0,2,4,9, White,0, Female
13558,15,99,0,10,0,0,2,4,14, White,1, Male
13559,13,38,1,8,0,0,4,4,9, White,0, Female
13560,13,45,1,10,0,0,4,4,9, White,0, Female
13561,13,48,0,4,0,0,2,4,9, White,1, Male
13562,9,50,3,5,0,0,0,6,11, White,0, Male
13563,10,34,1,1,0,0,0,4,15, White,0, Female
13564,10,40,4,7,0,0,4,4,15, White,0, Male
13565,13,40,0,3,0,0,2,4,9, White,0, Male
13566,9,60,0,3,0,0,2,6,11, White,0, Male
13567,11,35,4,10,0,0,4,4,8, Black,0, Female
13568,9,35,0,12,0,0,2,6,11, White,0, Male
13569,8,28,3,0,0,0,4,0,2, White,0, Male
13570,14,40,1,10,3325,0,4,4,12, White,0, Female
13571,9,70,0,6,0,0,2,4,11, White,0, Male
13572,9,40,5,1,0,0,2,4,11, White,0, Female
13573,9,40,2,7,0,0,4,4,11, White,0, Male
13574,10,60,0,14,0,0,2,4,15, White,0, Male
13575,10,40,3,3,0,0,4,4,15, White,0, Male
13576,9,40,1,3,0,0,4,4,11, White,0, Male
13577,13,55,0,13,0,0,2,4,9, White,1, Male
13578,10,40,3,12,0,0,4,4,15, White,0, Female
13579,10,20,3,1,0,0,0,7,15, White,0, Male
13580,9,99,0,4,0,0,2,6,11, White,0, Male
13581,10,35,1,8,0,0,6,4,15, White,0, Female
13582,9,40,0,4,0,0,2,4,11, White,0, Male
13583,13,60,1,10,0,0,4,5,9, Other,0, Male
13584,9,40,3,1,0,0,4,7,11, White,0, Female
13585,9,40,1,10,4650,0,0,4,11, White,0, Female
13586,7,25,3,0,0,0,4,0,1, White,0, Male
13587,5,40,0,5,0,0,2,7,6, White,0, Male
13588,11,40,3,3,0,0,4,2,8, White,0, Female
13589,10,45,3,4,0,0,4,6,15, Asian-Pac-Islander,0, Male
13590,16,50,4,10,0,0,0,7,10, White,1, Male
13591,13,35,1,1,0,0,4,4,9, White,0, Female
13592,10,35,3,8,0,0,4,4,15, White,0, Male
13593,13,40,0,10,0,0,2,4,9, White,1, Male
13594,10,40,5,4,0,0,2,4,15, White,1, Female
13595,12,60,3,8,0,0,4,6,7, White,0, Male
13596,9,45,4,1,0,0,0,4,11, White,0, Female
13597,13,40,0,5,0,0,2,4,9, White,0, Male
13598,10,40,0,3,0,0,2,4,15, White,1, Male
13599,13,60,0,12,0,0,2,4,9, White,1, Male
13600,2,35,0,12,0,0,2,6,3, White,0, Male
13601,5,40,1,8,0,0,4,4,6, White,0, Male
13602,5,23,4,8,0,0,5,4,6, White,0, Female
13603,9,48,3,12,0,0,4,6,11, White,0, Male
13604,9,56,0,14,0,0,2,4,11, White,0, Male
13605,7,40,3,14,0,0,0,4,1, White,0, Male
13606,7,12,3,8,0,0,4,4,1, White,0, Female
13607,10,40,3,3,0,0,4,4,15, White,0, Male
13608,5,40,3,0,0,0,4,0,6, White,0, Female
13609,6,40,0,14,0,0,2,4,0, White,0, Male
13610,9,75,0,14,0,0,2,6,11, White,1, Male
13611,10,30,0,1,0,0,2,4,15, White,0, Male
13612,9,40,3,7,0,0,4,4,11, White,0, Female
13613,13,50,1,13,0,0,4,1,9, White,0, Male
13614,13,40,2,4,0,0,4,4,9, White,0, Female
13615,7,12,4,12,0,0,4,4,1, White,0, Female
13616,12,50,0,12,0,0,2,5,7, White,1, Male
13617,6,99,1,4,4416,0,5,4,0, Black,0, Male
13618,11,40,4,8,0,0,4,4,8, Black,0, Male
13619,10,10,3,4,0,1602,4,7,15, White,0, Male
13620,9,40,1,3,0,0,0,4,11, White,0, Male
13621,9,40,0,6,0,0,2,4,11, White,0, Male
13622,13,60,0,3,2829,0,2,4,9, White,0, Male
13623,9,36,0,12,0,0,2,4,11, White,0, Male
13624,13,45,3,10,0,0,4,2,9, White,0, Female
13625,15,80,0,10,0,0,2,4,14, White,1, Male
13626,6,30,4,0,0,0,4,0,0, White,0, Female
13627,9,20,4,12,0,0,3,4,11, White,0, Female
13628,13,65,1,12,0,0,4,4,9, White,0, Male
13629,10,40,5,1,0,0,2,4,15, White,0, Female
13630,10,48,4,12,0,0,0,4,15, White,0, Female
13631,14,40,0,10,0,1977,2,4,12, White,1, Male
13632,9,40,0,5,0,0,2,7,11, White,0, Male
13633,9,24,0,11,0,0,2,4,11, White,0, Male
13634,8,50,0,1,2407,0,2,4,2, White,0, Male
13635,13,40,3,10,0,0,4,4,9, White,0, Male
13636,7,10,0,4,0,0,2,5,1, White,0, Male
13637,11,55,0,5,0,0,2,5,8, White,0, Male
13638,9,40,1,1,0,0,0,4,11, White,0, Male
13639,4,45,0,7,7298,0,2,6,5, White,1, Male
13640,14,50,4,10,0,0,0,2,12, White,0, Female
13641,10,50,0,1,0,0,2,4,15, Asian-Pac-Islander,1, Male
13642,10,35,4,12,0,0,4,4,15, White,0, Male
13643,9,35,2,1,0,0,5,1,11, Black,0, Male
13644,13,40,0,12,0,0,2,4,9, Black,1, Male
13645,10,17,5,1,0,0,2,4,15, White,1, Female
13646,9,40,0,0,0,0,2,0,11, White,0, Male
13647,9,70,0,12,0,0,2,6,11, Black,0, Male
13648,9,40,2,3,0,0,0,4,11, White,0, Female
13649,10,40,3,14,0,0,4,4,15, White,0, Male
13650,13,40,0,4,0,0,2,4,9, White,1, Male
13651,13,42,0,4,15024,0,2,4,9, White,1, Male
13652,9,40,3,7,0,0,4,4,11, White,0, Female
13653,10,40,0,6,0,0,2,4,15, White,0, Male
13654,14,40,0,10,0,0,2,2,12, White,1, Male
13655,13,40,0,4,15024,0,2,7,9, White,1, Male
13656,9,26,4,8,0,0,5,2,11, White,0, Female
13657,10,40,3,4,0,0,4,4,15, White,0, Male
13658,5,40,4,5,0,0,5,4,6, Black,0, Male
13659,9,40,4,14,0,0,6,2,11, White,0, Female
13660,14,65,0,12,0,2415,2,4,12, White,1, Male
13661,13,40,1,10,0,0,4,4,9, White,1, Female
13662,9,38,1,1,0,0,4,4,11, White,0, Female
13663,10,70,3,7,0,0,4,4,15, White,0, Female
13664,2,40,4,6,0,0,6,2,3, Black,0, Male
13665,13,40,5,1,0,0,2,4,9, White,0, Female
13666,9,70,4,3,0,0,5,4,11, White,0, Male
13667,13,40,3,13,0,0,4,7,9, White,0, Female
13668,5,38,1,1,0,0,4,7,6, White,0, Female
13669,9,50,0,14,0,0,2,4,11, White,1, Male
13670,9,40,0,3,0,0,2,7,11, White,0, Male
13671,10,40,1,1,0,0,0,4,15, White,0, Female
13672,9,6,3,8,0,0,4,4,11, White,0, Female
13673,10,40,3,1,0,0,4,4,15, White,0, Male
13674,9,40,0,1,0,0,2,1,11, White,1, Male
13675,12,55,0,4,0,0,2,6,7, White,1, Male
13676,9,50,3,3,0,0,4,4,11, White,0, Male
13677,10,35,0,4,0,0,2,6,15, White,0, Male
13678,13,35,1,10,0,0,4,2,9, White,0, Male
13679,10,40,0,3,0,0,2,4,15, White,0, Male
13680,13,40,0,14,0,0,2,4,9, White,0, Male
13681,9,40,0,4,0,0,2,6,11, White,0, Male
13682,2,50,0,4,0,0,2,4,3, White,1, Male
13683,9,48,0,3,0,0,2,4,11, White,0, Male
13684,11,40,0,3,0,0,2,4,8, White,0, Male
13685,13,40,3,7,0,0,4,4,9, Black,0, Female
13686,9,40,0,6,0,0,2,4,11, Black,0, Male
13687,12,50,0,3,0,0,2,4,7, White,0, Male
13688,9,40,0,7,0,0,2,4,11, White,0, Male
13689,9,38,1,1,6849,0,4,4,11, White,0, Female
13690,13,45,1,1,0,0,4,1,9, White,0, Male
13691,13,60,0,4,0,1977,2,4,9, White,1, Male
13692,13,52,0,11,0,0,2,7,9, Black,0, Male
13693,9,40,3,8,0,0,4,4,11, White,0, Male
13694,3,3,1,12,0,0,4,6,4, White,0, Female
13695,14,40,0,12,15024,0,2,4,12, White,1, Male
13696,9,40,0,3,0,0,2,6,11, White,0, Male
13697,9,45,3,6,0,0,0,4,11, White,0, Male
13698,10,40,0,14,0,0,2,4,15, Asian-Pac-Islander,0, Male
13699,9,40,3,14,0,0,3,4,11, White,0, Male
13700,13,50,4,4,0,0,4,4,9, White,0, Female
13701,9,40,3,7,0,0,0,4,11, White,0, Female
13702,8,55,3,5,0,0,4,4,2, White,0, Male
13703,10,40,0,12,0,0,2,6,15, White,0, Male
13704,7,50,0,5,0,0,2,4,1, White,0, Male
13705,13,33,4,10,0,0,4,4,9, Other,0, Female
13706,7,40,3,8,0,0,4,4,1, Asian-Pac-Islander,0, Male
13707,11,84,0,11,0,0,2,4,8, White,0, Male
13708,10,75,0,5,0,0,2,6,15, White,0, Male
13709,9,40,0,11,0,0,2,4,11, White,0, Male
13710,9,40,0,1,0,0,2,4,11, White,1, Male
13711,10,50,4,0,0,0,0,0,15, White,1, Female
13712,9,25,3,12,0,0,4,4,11, White,0, Female
13713,12,75,5,10,0,0,2,4,7, White,0, Female
13714,10,40,5,12,7298,0,2,4,15, White,1, Female
13715,9,30,3,12,0,0,4,4,11, White,0, Female
13716,14,45,1,10,0,0,4,2,12, White,0, Male
13717,9,52,1,14,0,0,0,4,11, White,0, Male
13718,10,15,3,8,0,0,4,4,15, White,0, Male
13719,10,40,3,11,0,0,4,2,15, White,0, Female
13720,9,40,0,7,0,0,2,4,11, White,0, Male
13721,9,40,4,1,0,0,0,4,11, White,0, Female
13722,13,40,0,10,0,1977,2,4,9, White,1, Male
13723,10,40,0,3,0,0,2,2,15, White,0, Male
13724,13,72,3,10,0,0,4,4,9, White,0, Female
13725,9,35,1,12,0,0,4,4,11, White,0, Female
13726,10,60,1,1,0,0,6,4,15, White,0, Female
13727,9,45,0,14,0,0,2,4,11, White,0, Male
13728,9,38,1,4,0,0,0,4,11, White,0, Female
13729,13,55,1,4,0,0,0,4,9, White,0, Male
13730,9,44,0,7,0,0,2,4,11, White,1, Male
13731,10,55,0,4,0,0,2,4,15, White,0, Male
13732,10,35,5,1,0,0,2,4,15, White,0, Female
